timestamp,open,high,low,close,volume,symbol
2025-12-31T14:30:00Z,619.75,619.9600219726562,617.9949951171875,618.219970703125,2157756,QQQ
2025-12-31T14:30:00Z,155.97500610351562,156.8000030517578,155.25,156.0821075439453,787979,MSTR
2025-12-31T14:30:00Z,189.47000122070312,190.55999755859375,188.6992950439453,188.99000549316406,11402004,NVDA
2025-12-31T14:30:00Z,575.2100219726562,576.635009765625,574.469970703125,575.18212890625,10366,NOC
2025-12-31T14:30:00Z,248.17999267578125,248.27999877929688,247.41000366210938,247.4949951171875,3169553,IWM
2025-12-31T14:30:00Z,217.11000061035156,217.14990234375,215.52999877929688,215.8300018310547,28498,ITA
2025-12-31T14:30:00Z,273.04998779296875,273.67999267578125,272.2900085449219,272.385009765625,1334132,AAPL
2025-12-31T14:30:00Z,687.1400146484375,687.3599853515625,685.7100219726562,685.85498046875,4745741,SPY
2025-12-31T14:30:00Z,44.93000030517578,45.02000045776367,44.810001373291016,44.880001068115234,1488770,XLE
2025-12-31T14:30:00Z,87.70999908447266,87.81500244140625,87.68000030517578,87.80999755859375,862717,TLT
2025-12-31T14:30:00Z,50.42499923706055,50.425899505615234,50.16999816894531,50.25519943237305,2003079,IBIT
2025-12-31T14:30:00Z,232.25,232.58999633789062,231.74000549316406,232.16729736328125,1347146,AMZN
2025-12-31T14:30:00Z,456.0,456.5480041503906,452.6199951171875,454.55999755859375,4309265,TSLA
2025-12-31T14:30:00Z,156.49000549316406,156.55979919433594,156.11000061035156,156.22500610351562,229096,XLI
2025-12-31T14:30:00Z,487.25,488.1400146484375,485.6600036621094,485.92999267578125,566820,MSFT
2025-12-31T14:30:00Z,96.33899688720703,96.40499877929688,96.33499908447266,96.40499877929688,90224,IEF
2025-12-31T14:30:00Z,152.38999938964844,152.5500030517578,151.91700744628906,152.3350067138672,220814,CVX
2025-12-31T14:30:00Z,664.4600219726562,665.0,661.25,662.3400268554688,584930,META
2025-12-31T14:30:00Z,55.220001220703125,55.2599983215332,55.03499984741211,55.03499984741211,1347052,XLF
2025-12-31T14:30:00Z,127.12999725341797,127.3499984741211,126.56999969482422,126.95999908447266,110904,XOP
2025-12-31T14:30:00Z,121.18000030517578,121.26000213623047,120.58999633789062,120.77999877929688,448047,XOM
2025-12-31T14:30:00Z,312.4540100097656,313.9599914550781,312.17498779296875,313.3399963378906,1198721,GOOGL
2025-12-31T14:30:00Z,398.6000061035156,399.7099914550781,398.17498779296875,399.2300109863281,1094482,GLD
2025-12-31T14:30:00Z,70.19999694824219,70.26000213623047,70.04000091552734,70.05000305175781,166190,USO
2025-12-31T14:30:00Z,22.709999084472656,22.7450008392334,22.594999313354492,22.645000457763672,1215728,ETHA
2025-12-31T14:30:00Z,184.10000610351562,184.39999389648438,182.7449951171875,183.06500244140625,82840,RTX
2025-12-31T14:30:00Z,489.0,489.67999267578125,486.70001220703125,487.3800048828125,27822,LMT
2025-12-31T14:45:00Z,70.06999969482422,70.19000244140625,70.0,70.0999984741211,82583,USO
2025-12-31T14:45:00Z,685.8499755859375,686.469970703125,685.280029296875,685.9600219726562,3464341,SPY
2025-12-31T14:45:00Z,232.14999389648438,232.4149932861328,231.73019409179688,231.92999267578125,664734,AMZN
2025-12-31T14:45:00Z,487.1199951171875,488.510009765625,486.6199951171875,486.9747009277344,13554,LMT
2025-12-31T14:45:00Z,188.9949951171875,189.10000610351562,188.08999633789062,188.61570739746094,5641611,NVDA
2025-12-31T14:45:00Z,156.08999633789062,156.08999633789062,154.9199981689453,155.3000030517578,464783,MSTR
2025-12-31T14:45:00Z,575.8900146484375,577.0,575.510009765625,575.510009765625,8848,NOC
2025-12-31T14:45:00Z,247.52000427246094,247.9199981689453,247.24000549316406,247.77499389648438,1549396,IWM
2025-12-31T14:45:00Z,87.80500030517578,87.87000274658203,87.75,87.81009674072266,388708,TLT
2025-12-31T14:45:00Z,50.255001068115234,50.255001068115234,50.0,50.13999938964844,1049099,IBIT
2025-12-31T14:45:00Z,454.55999755859375,455.3799133300781,453.3699951171875,454.46759033203125,2076277,TSLA
2025-12-31T14:45:00Z,485.864990234375,486.9200134277344,485.2300109863281,486.0799865722656,703456,MSFT
2025-12-31T14:45:00Z,126.97000122070312,127.19000244140625,126.63999938964844,126.92500305175781,41532,XOP
2025-12-31T14:45:00Z,120.76000213623047,120.88999938964844,120.62999725341797,120.70089721679688,299520,XOM
2025-12-31T14:45:00Z,22.645000457763672,22.647499084472656,22.510000228881836,22.605499267578125,532990,ETHA
2025-12-31T14:45:00Z,183.10499572753906,183.67999267578125,182.63999938964844,183.3300018310547,60284,RTX
2025-12-31T14:45:00Z,313.2699890136719,314.4898986816406,312.7900085449219,313.4849853515625,501396,GOOGL
2025-12-31T14:45:00Z,156.22999572753906,156.35000610351562,156.08999633789062,156.24000549316406,159983,XLI
2025-12-31T14:45:00Z,44.880001068115234,44.95000076293945,44.83000183105469,44.89500045776367,826277,XLE
2025-12-31T14:45:00Z,55.03499984741211,55.15999984741211,55.029998779296875,55.13999938964844,690738,XLF
2025-12-31T14:45:00Z,215.89999389648438,216.1300048828125,215.50999450683594,215.7449951171875,9438,ITA
2025-12-31T14:45:00Z,272.3699951171875,273.1199951171875,272.2318115234375,273.05999755859375,470591,AAPL
2025-12-31T14:45:00Z,618.2299194335938,618.6099853515625,617.3311767578125,617.9199829101562,1330370,QQQ
2025-12-31T14:45:00Z,96.4000015258789,96.43499755859375,96.37000274658203,96.40499877929688,123401,IEF
2025-12-31T14:45:00Z,662.280029296875,662.6699829101562,660.7899780273438,661.6900024414062,180108,META
2025-12-31T14:45:00Z,399.2300109863281,400.1300048828125,399.07501220703125,399.4200134277344,404606,GLD
2025-12-31T14:45:00Z,152.33999633789062,152.5399932861328,152.2050018310547,152.39999389648438,149531,CVX
2025-12-31T15:00:00Z,126.8949966430664,126.9000015258789,126.29000091552734,126.30000305175781,24809,XOP
2025-12-31T15:00:00Z,215.68499755859375,215.75799560546875,215.4199981689453,215.49000549316406,10759,ITA
2025-12-31T15:00:00Z,44.88999938964844,44.900001525878906,44.7400016784668,44.74399948120117,915810,XLE
2025-12-31T15:00:00Z,685.9600219726562,686.0599975585938,685.25,685.4450073242188,2591018,SPY
2025-12-31T15:00:00Z,661.760009765625,663.1699829101562,661.4099731445312,662.8599853515625,143728,META
2025-12-31T15:00:00Z,486.0,486.29998779296875,485.57501220703125,485.8999938964844,316949,MSFT
2025-12-31T15:00:00Z,152.3800048828125,152.3800048828125,152.0,152.08999633789062,195027,CVX
2025-12-31T15:00:00Z,55.1349983215332,55.13999938964844,55.05009841918945,55.06999969482422,613373,XLF
2025-12-31T15:00:00Z,454.3800048828125,455.2300109863281,452.29998779296875,453.4100036621094,1879876,TSLA
2025-12-31T15:00:00Z,188.61000061035156,189.0800018310547,188.4290008544922,188.7550048828125,4236959,NVDA
2025-12-31T15:00:00Z,156.22999572753906,156.24000549316406,155.89999389648438,155.92999267578125,144269,XLI
2025-12-31T15:00:00Z,231.89999389648438,232.3800048828125,231.75,232.1199951171875,499965,AMZN
2025-12-31T15:00:00Z,120.69999694824219,120.69999694824219,120.30999755859375,120.36000061035156,395150,XOM
2025-12-31T15:00:00Z,247.77499389648438,247.7899932861328,247.02000427246094,247.02999877929688,1566690,IWM
2025-12-31T15:00:00Z,487.1600036621094,487.1600036621094,485.55999755859375,485.885009765625,19559,LMT
2025-12-31T15:00:00Z,617.9299926757812,618.2000122070312,617.3800048828125,617.8699951171875,862408,QQQ
2025-12-31T15:00:00Z,575.4400024414062,575.77001953125,574.0599975585938,575.0599975585938,7423,NOC
2025-12-31T15:00:00Z,313.45001220703125,314.1700134277344,313.45001220703125,313.8999938964844,505115,GOOGL
2025-12-31T15:00:00Z,96.40499877929688,96.42500305175781,96.3949966430664,96.39959716796875,52018,IEF
2025-12-31T15:00:00Z,50.125,50.14500045776367,49.79999923706055,49.95000076293945,1062252,IBIT
2025-12-31T15:00:00Z,87.81999969482422,87.85549926757812,87.77999877929688,87.79000091552734,624973,TLT
2025-12-31T15:00:00Z,183.38999938964844,183.4199981689453,182.9600067138672,183.25999450683594,64668,RTX
2025-12-31T15:00:00Z,22.600000381469727,22.614999771118164,22.415000915527344,22.485000610351562,353991,ETHA
2025-12-31T15:00:00Z,273.0799865722656,273.1099853515625,272.8500061035156,273.0707092285156,423632,AAPL
2025-12-31T15:00:00Z,70.0999984741211,70.25499725341797,70.08999633789062,70.16999816894531,86694,USO
2025-12-31T15:00:00Z,399.3999938964844,399.44000244140625,397.8399963378906,398.0899963378906,385552,GLD
2025-12-31T15:00:00Z,155.2899932861328,155.31500244140625,153.6999969482422,154.125,518533,MSTR
2025-12-31T15:15:00Z,87.78500366210938,87.79499816894531,87.73400115966797,87.73500061035156,391064,TLT
2025-12-31T15:15:00Z,247.02999877929688,247.41000366210938,246.75439453125,247.38499450683594,1560815,IWM
2025-12-31T15:15:00Z,154.10000610351562,154.2100067138672,152.8699951171875,153.58999633789062,597529,MSTR
2025-12-31T15:15:00Z,44.744998931884766,44.7599983215332,44.685001373291016,44.720001220703125,736641,XLE
2025-12-31T15:15:00Z,453.4798889160156,454.94000244140625,453.1300048828125,454.5899963378906,3758811,TSLA
2025-12-31T15:15:00Z,152.10000610351562,152.11000061035156,151.8699951171875,152.07000732421875,171067,CVX
2025-12-31T15:15:00Z,485.8800048828125,486.1400146484375,485.32000732421875,485.6549987792969,287565,MSFT
2025-12-31T15:15:00Z,49.93000030517578,49.959999084472656,49.790000915527344,49.82500076293945,969306,IBIT
2025-12-31T15:15:00Z,662.9000244140625,663.9299926757812,662.0,663.3350219726562,133012,META
2025-12-31T15:15:00Z,120.36000061035156,120.37010192871094,120.12000274658203,120.25,322236,XOM
2025-12-31T15:15:00Z,22.479999542236328,22.4950008392334,22.420000076293945,22.46500015258789,284022,ETHA
2025-12-31T15:15:00Z,183.25999450683594,183.61000061035156,183.10000610351562,183.42999267578125,47554,RTX
2025-12-31T15:15:00Z,313.8800048828125,314.20001220703125,313.55999755859375,314.010009765625,300362,GOOGL
2025-12-31T15:15:00Z,617.8699951171875,618.0336303710938,617.030029296875,617.8400268554688,842954,QQQ
2025-12-31T15:15:00Z,55.06930160522461,55.08000183105469,55.040000915527344,55.070098876953125,402168,XLF
2025-12-31T15:15:00Z,273.1000061035156,273.1099853515625,272.385009765625,272.489990234375,478204,AAPL
2025-12-31T15:15:00Z,126.30999755859375,126.3499984741211,125.98999786376953,126.18000030517578,47617,XOP
2025-12-31T15:15:00Z,155.92999267578125,156.0460968017578,155.8699951171875,156.02000427246094,95373,XLI
2025-12-31T15:15:00Z,575.260009765625,576.6099853515625,575.260009765625,576.0,13086,NOC
2025-12-31T15:15:00Z,232.12449645996094,232.13999938964844,231.72999572753906,231.85879516601562,362443,AMZN
2025-12-31T15:15:00Z,215.44000244140625,215.69000244140625,215.35000610351562,215.57000732421875,28019,ITA
2025-12-31T15:15:00Z,398.0775146484375,398.7699890136719,397.6400146484375,398.6400146484375,328133,GLD
2025-12-31T15:15:00Z,70.16999816894531,70.16999816894531,69.91000366210938,69.92500305175781,73237,USO
2025-12-31T15:15:00Z,685.4500122070312,685.6500244140625,684.9149780273438,685.5499877929688,2002503,SPY
2025-12-31T15:15:00Z,96.39749908447266,96.39749908447266,96.37000274658203,96.37999725341797,64466,IEF
2025-12-31T15:15:00Z,485.6400146484375,486.1700134277344,484.82000732421875,485.0400085449219,18621,LMT
2025-12-31T15:15:00Z,188.7698974609375,189.07989501953125,188.33999633789062,189.01499938964844,3442247,NVDA
2025-12-31T15:30:00Z,153.5500030517578,154.07000732421875,153.17999267578125,153.9600067138672,427669,MSTR
2025-12-31T15:30:00Z,231.8300018310547,231.8800048828125,231.30999755859375,231.39999389648438,461304,AMZN
2025-12-31T15:30:00Z,22.459999084472656,22.530000686645508,22.385000228881836,22.503599166870117,366206,ETHA
2025-12-31T15:30:00Z,575.97998046875,575.97998046875,574.3800048828125,574.4450073242188,3896,NOC
2025-12-31T15:30:00Z,398.6300048828125,399.010009765625,397.7900085449219,397.9649963378906,430418,GLD
2025-12-31T15:30:00Z,313.989990234375,314.0570068359375,313.3699951171875,313.67999267578125,321114,GOOGL
2025-12-31T15:30:00Z,247.3800048828125,247.5800018310547,247.17999267578125,247.30999755859375,1302891,IWM
2025-12-31T15:30:00Z,44.709999084472656,44.709999084472656,44.61000061035156,44.619998931884766,659786,XLE
2025-12-31T15:30:00Z,120.25499725341797,120.26000213623047,119.93000030517578,119.97000122070312,279436,XOM
2025-12-31T15:30:00Z,49.81999969482422,49.915000915527344,49.709999084472656,49.85449981689453,783867,IBIT
2025-12-31T15:30:00Z,685.5399780273438,685.655029296875,684.9400024414062,685.1199951171875,2082178,SPY
2025-12-31T15:30:00Z,55.06999969482422,55.10499954223633,55.040000915527344,55.04999923706055,526893,XLF
2025-12-31T15:30:00Z,485.6300048828125,485.70001220703125,484.8599853515625,485.2300109863281,267066,MSFT
2025-12-31T15:30:00Z,215.625,215.94000244140625,215.5800018310547,215.75999450683594,13572,ITA
2025-12-31T15:30:00Z,663.3400268554688,663.4500122070312,662.52001953125,662.9901123046875,403511,META
2025-12-31T15:30:00Z,152.0399932861328,152.0399932861328,151.7200927734375,151.77000427246094,133034,CVX
2025-12-31T15:30:00Z,69.91000366210938,69.93000030517578,69.68000030517578,69.83499908447266,121735,USO
2025-12-31T15:30:00Z,183.5399932861328,183.58999633789062,183.4001007080078,183.4499969482422,32891,RTX
2025-12-31T15:30:00Z,485.1700134277344,486.0299072265625,485.1700134277344,485.94000244140625,19823,LMT
2025-12-31T15:30:00Z,617.8300170898438,617.989990234375,617.1799926757812,617.510009765625,913650,QQQ
2025-12-31T15:30:00Z,126.1500015258789,126.17839813232422,125.83999633789062,125.9000015258789,62166,XOP
